rank	cites	year	doi	title
49	123	2023	10.3390/make5010006	XAIR: A Systematic Metareview of Explainable AI (XAI) Aligned to the Software Development Process
50	26	2021	10.1109/models50736.2021.00035	Collaborative Model-Driven Software Engineering: A Systematic Update
51	589	2021	10.3390/app11115088	Current Challenges and Future Opportunities for XAI in Machine Learning-Based Clinical Decision Support Systems: A Systematic Review
52	42	2024	10.3389/fieng.2024.1337174	Enhancing multi-objective evolutionary algorithms with machine learning for scheduling problems: recent advances and survey
53	37	2021		BARD: A Structured Technique for Group Elicitation of Bayesian Networks to Support Analytic Reasoning
54	59	2023	10.1007/s12525-023-00640-9	Explanation matters: An experimental study on explainable AI
55	103	2024	10.1007/s11831-024-10152-0	Application of Data-Driven Surrogate Models in Structural Engineering: A Literature Review
56	105	2024	10.3390/educsci14060617	Project-Based Learning (PBL) as an Experiential Pedagogical Methodology in Engineering Education: A Review of the Literature
57	58	2023	10.1007/s10664-023-10402-y	Fairness-aware machine learning engineering: how far are we?
58	45	2023	10.3390/math11061544	Fuzzy Method Based on the Removal Effects of Criteria (MEREC) for Determining Objective Weights in Multi-Criteria Decision-Making Problems
59	34	2021	10.1111/risa.13759	BARD: A Structured Technique for Group Elicitation of Bayesian Networks to Support Analytic Reasoning
60	68	2022	10.1145/3519266	Effects of Explanations in AI-Assisted Decision Making: Principles and Comparisons
61	45	2025	10.1016/j.aei.2025.103312	AutoTRIZ: Automating engineering innovation with TRIZ and large language models
62	11	2025	10.3311/ppci.40442	Multi-objective Variants of Water Strider Algorithm for Construction Engineering Optimization Problems
63	58	2023	10.3390/machines11060577	Engineering Applications of Artificial Intelligence in Mechanical Design and Optimization
64	40	2022	10.1007/s11191-022-00402-7	Nature of Engineering
65	87	2024	10.1016/j.heliyon.2024.e32673	Current status and emerging frontiers in enzyme engineering: An industrial perspective
66	193	2022	10.1007/s10462-022-10304-3	Explainable AI for clinical and remote health applications: a survey on tabular and time series data
67	2529	2021	10.1007/s12525-021-00475-2	Machine learning and deep learning
68	11	2025	10.1007/s10458-025-09689-6	A Multi-level Explainability Framework for Engineering and Understanding BDI Agents
69	45	2023	10.1145/3616372	Artificial Intelligence Applied to Software Testing: A Tertiary Study
70	46	2023	10.1016/j.neucom.2023.126640	Model-based explanations of concept drift
71	55	2021	10.1016/j.artint.2021.103573	The quest of parsimonious XAI: A human-agent architecture for explanation formulation
72	68	2022	10.1007/978-3-031-04083-2_17	Varieties of AI Explanations Under the Law. From the GDPR to the AIA, and Beyond
73	414	2022	10.1613/jair.1.13200	Explainable Deep Learning: A Field Guide for the Uninitiated
74	17	2023	10.48550/arxiv.2311.07989	Unifying the Perspectives of NLP and Software Engineering: A Survey on Language Models for Code
75	15	2025	10.1007/s10844-025-00940-w	Generating textual explanations for scheduling systems leveraging the reasoning capabilities of large language models
76	18	2023	10.48550/arxiv.2307.06081	Navigating the Complexity of Generative AI Adoption in Software Engineering
77	1197	2022	10.48550/arxiv.2210.11416	Scaling Instruction-Finetuned Language Models
78	70	2021	10.1145/3411764.3445717	Does the Whole Exceed its Parts? The Effect of AI Explanations on Complementary Team Performance
79	53	2024	10.1016/j.heliyon.2024.e34262	Harnessing LLMs for multi-dimensional writing assessment: Reliability and alignment with human judgments
80	44	2021	10.1007/978-3-030-78354-9	Mastering Uncertainty in Mechanical Engineering
81	631	2023	10.1038/s41551-023-01056-8	Algorithmic fairness in artificial intelligence for medicine and healthcare
82	21	2023	10.1016/j.jss.2023.111907	Software engineering practices for machine learning — Adoption, effects, and team assessment
83	14	2021	10.1007/s10506-021-09285-5	Compliance-aware engineering process plans: the case of space software engineering processes
84	44	2022	10.1007/s40593-022-00289-z	Towards Trustworthy AutoGrading of Short, Multi-lingual, Multi-type Answers
85	46	2024	10.18653/v1/2024.naacl-long.102	Reasoning or Reciting? Exploring the Capabilities and Limitations of Language Models Through Counterfactual Tasks
86	22	2024	10.1145/3650212.3652136	Graph Neural Networks for Vulnerability Detection: A Counterfactual Explanation
87	54	2022	10.3390/app12199545	Robustness, Stability, and Fidelity of Explanations for a Deep Skin Cancer Classification Model
88	82	2021	10.1007/s12559-021-09862-5	Emotionally Informed Hate Speech Detection: A Multi-target Perspective
89	1559	2023	10.48550/arxiv.2303.12712	Sparks of Artificial General Intelligence: Early experiments with GPT-4
90	39	2021	10.1007/s10270-021-00905-x	Recommender systems in model-driven engineering
91	53	2023	10.1016/j.heliyon.2023.e14465	Extensive overview of soil constitutive relations and applications for geotechnical engineering problems
92	39	2022	10.1007/s10270-022-01011-2	Empirical analysis of the tool support for software product lines
93	71	2022	10.3390/ijerph19116572	Application of Multi-Criteria Decision-Making Analysis to Rural Spatial Sustainability Evaluation: A Systematic Review
94	306	2022	10.3390/app12031353	A Systematic Review of Explainable Artificial Intelligence in Terms of Different Application Domains and Tasks
95	14	2025	10.1007/s10664-025-10629-x	Guiding principles for mixed methods research in software engineering
96	41	2025	10.3390/math13111707	AI Reasoning in Deep Learning Era: From Symbolic AI to Neural–Symbolic AI
97	73	2021	10.1145/3411764.3445768	Privacy Champions in Software Teams: Understanding Their Motivations, Strategies, and Challenges
98	42	2021	10.1007/s10270-021-00908-8	Model-driven engineering for mobile robotic systems: a systematic mapping study
99	14	2024	10.48550/arxiv.2409.02977	Large Language Model-Based Agents for Software Engineering: A Survey
100	11	2023	10.48550/arxiv.2302.06065	A Systematic Literature Review of Explainable AI for Software Engineering
101	130	2022	10.1007/s10639-021-10849-w	Thai undergraduate science, technology, engineering, arts, and math (STEAM) creative thinking and innovation skill development: a conceptual model using a digital virtual classroom learning environment
102	15	2021	10.1109/tse.2021.3112503	How Templated Requirements Specifications Inhibit Creativity in Software Engineering
103	49	2023	10.1007/s11156-023-01192-x	Bankruptcy prediction using machine learning and Shapley additive explanations
104	23	2024	10.1016/j.eswa.2024.124733	A practical exploration of the convergence of Case-Based Reasoning and Explainable Artificial Intelligence
105	52	2022	10.3390/buildings12060734	Interpretation of Machine-Learning-Based (Black-box) Wind Pressure Predictions for Low-Rise Gable-Roofed Buildings Using Shapley Additive Explanations (SHAP)
106	15	2025	10.1145/3719006	Artificial Intelligence for Software Engineering: The Journey So Far and the Road Ahead
107	18	2023	10.3390/computers12070128	Improving Bug Assignment and Developer Allocation in Software Engineering through Interpretable Machine Learning Models
108	43	2023	10.1145/3610578	Integrity-based Explanations for Fostering Appropriate Trust in AI Agents
109	73	2022	10.1155/2022/5782587	Evolution of Software Development Effort and Cost Estimation Techniques: Five Decades Study Using Automated Text Mining Approach
110	13	2023	10.48550/arxiv.2310.18648	Generative Artificial Intelligence for Software Engineering -- A Research Agenda
111	69	2022	10.3389/frai.2022.827584	Review of Multi-Criteria Decision-Making Methods in Finance Using Explainable Artificial Intelligence
112	31	2024	10.1080/00207543.2024.2399713	Towards trustworthy AI for link prediction in supply chain knowledge graph: a neurosymbolic reasoning approach
113	511	2025	10.4230/oasics.icpec.2025.4	Can Open Large Language Models Catch Vulnerabilities?
114	28	2023	10.1016/j.compbiomed.2023.106625	Multi-objective optimization determines when, which and how to fuse deep networks: An application to predict COVID-19 outcomes
115	29	2024	10.1080/10872981.2024.2316971	Games to support teaching clinical reasoning in health professions education: a scoping review
116	17	2025	10.48550/arxiv.2501.09686	Towards Large Reasoning Models: A Survey of Reinforced Reasoning with Large Language Models
117	111	2022	10.1109/access.2022.3188311	Toward Software-Defined Networking-Based IoT Frameworks: A Systematic Literature Review, Taxonomy, Open Challenges and Prospects
118	37	2025	10.1080/00207543.2024.2432463	Grand challenges in industrial and systems engineering
119	35	2022	10.1007/s00766-022-00393-5	Explainable software systems: from requirements analysis to system evaluation
120	107	2022	10.1016/j.matdes.2022.110919	Multi phenomena melt pool sensor data fusion for enhanced process monitoring of laser powder bed fusion additive manufacturing
121	125	2023	10.3390/jcp3040031	Cyberattacks in Smart Grids: Challenges and Solving the Multi-Criteria Decision-Making for Cybersecurity Options, Including Ones That Incorporate Artificial Intelligence, Using an Analytical Hierarchy Process
122	49	2021	10.21428/594757db.a4880a62	A BERT-based transfer learning approach to text classification on software requirements specifications
123	19	2024	10.1145/3649597	Lessons Learned from Developing a Sustainability Awareness Framework for Software Engineering Using Design Science
124	38	2023	10.1109/access.2023.3312716	Software Cost and Effort Estimation: Current Approaches and Future Trends
125	57	2021	10.3390/pr9081456	Machine Learning in Chemical Product Engineering: The State of the Art and a Guide for Newcomers
126	16	2023	10.31219/osf.io/ac4sp	A Survey of Reasoning with Foundation Models
127	93	2021	10.1007/s00778-021-00671-8	Managing bias and unfairness in data for decision support: a survey of machine learning and data engineering approaches to identify and mitigate bias and unfairness within data management and analytics systems
128	20	2023	10.1016/j.tsc.2023.101375	The role of creative thinking in children's scientific reasoning
129	12	2023	10.48550/arxiv.2305.16837	ChatGPT: A Study on its Utility for Ubiquitous Software Engineering Tasks
130	427	2023	10.21203/rs.3.rs-2895792/v1	A Categorical Archive of ChatGPT Failures
131	26	2023	10.1016/j.buildenv.2023.111030	Case-based reasoning approach for decision-making in building retrofit: A review
132	41	2025	10.1007/s10462-025-11241-7	A review of LLMs and their applications in the architecture, engineering and construction industry
133	10	2023	10.1016/j.jss.2022.111592	Investigating acceptance behavior in software engineering—Theoretical perspectives
134	16	2022	10.1007/s11334-022-00442-w	Replicability of experimental tool evaluations in model-based software and systems engineering with MATLAB/Simulink
135	39	2023	10.48550/arxiv.2303.07839	ChatGPT Prompt Patterns for Improving Code Quality, Refactoring, Requirements Elicitation, and Software Design
136	13	2022	10.1109/re54965.2022.00017	Mining User Feedback For Software Engineering: Use Cases and Reference Architecture
137	32	2021	10.1109/access.2021.3137633	A New Interpretable Unsupervised Anomaly Detection Method Based on Residual Explanation
138	1210	2023	10.1080/14703297.2023.2195846	A SWOT analysis of ChatGPT: Implications for educational practice and research
139	78	2022	10.3390/sym14081563	A Survey of Low Rate DDoS Detection Techniques Based on Machine Learning in Software-Defined Networks
140	225	2021	10.48448/w5y9-qk13	Responsibility Research for Trustworthy Autonomous Systems (Blue Sky Ideas Track)
141	145	2025	10.70777/si.v2i3.15161	AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and Challenges
142	318	2023	10.1016/j.compbiomed.2023.107555	The enlightening role of explainable artificial intelligence in medical &amp; healthcare domains: A systematic literature review
143	447	2023	10.1162/coli_a_00502	Can Large Language Models Transform Computational Social Science?
144	28	2023	10.48550/arxiv.2308.11462	LegalBench: A Collaboratively Built Benchmark for Measuring Legal Reasoning in Large Language Models
145	20	2022	10.48550/arxiv.2212.09196	Emergent Analogical Reasoning in Large Language Models
146	11	2025	10.1145/3735129	<scp>MORepair</scp> : Teaching LLMs to Repair Code via Multi-Objective Fine-Tuning
147	887	2022	10.1007/s10462-022-10246-w	Human-in-the-loop machine learning: a state of the art
148	46	2023	10.1109/access.2023.3256533	Heterogeneous Ensemble Model to Optimize Software Effort Estimation Accuracy
149	4	2022	10.1049/cmu2.12555	A multi‐agent K‐means with case‐based reasoning for an automated quality assessment of software requirement specification
150	38	2021	10.1109/access.2020.3048088	Knowledge-Guided Sentiment Analysis Via Learning From Natural Language Explanations
151	86	2024	10.3389/fbioe.2024.1392807	Recent deep learning-based brain tumor segmentation models using multi-modality magnetic resonance imaging: a prospective survey
152	75	2023	10.1080/17434440.2023.2184685	Artificial intelligence in medical device software and high-risk medical devices – a review of definitions, expert recommendations and regulatory initiatives
153	7	2022	10.53759/181x/jcns202202020	Analysis on Intelligent Agent based Approach for Software Engineering
154	213	2023	10.1007/s44230-023-00038-y	Survey on Explainable AI: From Approaches, Limitations and Applications Aspects
155	617	2022	10.18653/v1/2022.acl-long.229	TruthfulQA: Measuring How Models Mimic Human Falsehoods
156	70	2025	10.1007/s10238-025-01965-9	AI-driven multi-omics integration in precision oncology: bridging the data deluge to clinical decisions
157	46	2025	10.1038/s41598-025-06930-w	Educational impacts of generative artificial intelligence on learning and performance of engineering students in China
158	385	2022	10.1038/s41467-022-29268-7	Current progress and open challenges for applying deep learning across the biosciences
159	165	2023	10.48550/arxiv.2305.10403	PaLM 2 Technical Report
160	550	2022	10.48550/arxiv.2206.04615	Beyond the Imitation Game: Quantifying and extrapolating the capabilities of language models
161	30	2021	10.1109/access.2021.3096229	Communication-Aware Multi-Agent Metareasoning for Decentralized Task Allocation
162	22	2022	10.1007/s10845-022-01952-x	Understanding unforeseen production downtimes in manufacturing processes using log data-driven causal reasoning
163	458	2024	10.1111/ijmr.12381	Guidelines for Bibliometric‐Systematic Literature Reviews: 10 steps to combine analysis, synthesis and theory development
164	30	2023	10.48550/arxiv.2305.14752	A New Era in Software Security: Towards Self-Healing Software via Large Language Models and Formal Verification
165	9	2021	10.1109/access.2021.3117340	Hypoglycaemia Prediction Models With Auto Explanation
166	19	2023	10.3389/fpsyg.2023.1087463	Theoretical basis and occurrence of internet fraud victimisation: Based on two systems in decision-making and reasoning
167	12	2021	10.7250/csimq.2021-26.02	Using i* and UML for Blockchain Oriented Software Engineering: Strengths, Weaknesses, Lacks and Complementarity
168	131	2025	10.1016/j.inffus.2025.103599	AI Agents vs. Agentic AI: A Conceptual taxonomy, applications and challenges
169	6	2026	10.1007/s11432-025-4670-0	A survey on large language models for software engineering
170	47	2021	10.1109/tse.2021.3101192	Factors Affecting On-Time Delivery in Large-Scale Agile Software Development
171	35	2023	10.3390/app13095809	Exploring Local Explanation of Practical Industrial AI Applications: A Systematic Literature Review
172	34	2024	10.1145/3650212.3680328	CREF: An LLM-Based Conversational Software Repair Framework for Programming Tutors
173	20	2024	10.1145/3656167	FDKT: Towards an Interpretable Deep Knowledge Tracing via Fuzzy Reasoning
174	19	2024	10.1109/access.2024.3394732	Model-Driven Approaches for Reverse Engineering—A Systematic Literature Review
175	24	2021	10.1016/j.anucene.2020.108079	AI-Guided Reasoning-Based Operator Support System for the Nuclear Power Plant Management
176	1449	2021	10.48550/arxiv.2107.03374	Evaluating Large Language Models Trained on Code
177	34	2024	10.1016/j.scitotenv.2024.169903	Indicator based multi-criteria decision support systems for wastewater treatment plants
178	24	2024	10.1109/access.2024.3385682	An Approach for Rapid Source Code Development Based on ChatGPT and Prompt Engineering
179	40	2024	10.3390/electronics13061108	Machine-Learning-Based Traffic Classification in Software-Defined Networks
180	24	2024	10.3390/computers13090232	Leveraging Large Language Models with Chain-of-Thought and Prompt Engineering for Traffic Crash Severity Analysis and Inference
181	20	2024	10.3233/sw-243719	Testing prompt engineering methods for knowledge extraction from text
182	23	2024	10.1016/j.cose.2024.103898	NERO: NEural algorithmic reasoning for zeRO-day attack detection in the IoT: A hybrid approach
183	33	2024	10.3390/diagnostics14131359	An Intelligent Mechanism to Detect Multi-Factor Skin Cancer
184	29	2023	10.1007/978-3-031-30823-9_10	Towards Formal XAI: Formally Approximate Minimal Explanations of Neural Networks
185	18	2025	10.1002/aidi.202500006	In Situ Graph Reasoning and Knowledge Expansion Using Graph‐PRefLexOR
186	8	2023	10.48550/arxiv.2301.01851	Quantum Machine Learning: from physics to software engineering
187	29	2025	10.1136/bmj-2024-083305	Reporting guidelines for chatbot health advice studies: explanation and elaboration for the Chatbot Assessment Reporting Tool (CHART)
188	697	2023	10.3390/fi15060192	ChatGPT and Open-AI Models: A Preliminary Review
189	46	2025	10.3390/smartcities8010019	LLM Agents for Smart City Management: Enhancing Decision Support Through Multi-Agent AI Systems
190	4	2021	10.1109/issre52982.2021.00028	ReFixar: Multi-version Reasoning for Automated Repair of Regression Errors
191	299	2023	10.1109/access.2023.3294569	A Review of Trustworthy and Explainable Artificial Intelligence (XAI)
192	28	2021	10.1007/s10270-021-00876-z	Multi-paradigm modelling for cyber–physical systems: a descriptive framework
193	14	2021	10.1186/s13174-021-00134-x	Software engineering techniques for statically analyzing mobile apps: research trends, characteristics, and potential for industrial adoption
194	11	2024	10.1109/access.2024.3362228	MOBCSA: Multi-Objective Binary Cuckoo Search Algorithm for Features Selection in Bioinformatics
195	23	2024	10.1109/access.2024.3356613	Multi-Agent System for Students Cognitive Assessment in E-Learning Environment
196	28	2023	10.48550/arxiv.2307.07221	Software Testing with Large Language Models: Survey, Landscape, and Vision
197	9	2024	10.1007/s44196-024-00715-1	A Multi-objective Community Detection Algorithm with a Learning-Based Strategy
198	10	2025	10.1145/3725529	Investigating the Role of Cultural Values in Adopting Large Language Models for Software Engineering
199	25	2021	10.3390/systems9010018	VERDICT: A Language and Framework for Engineering Cyber Resilient and Safe System
200	4	2024	10.48550/arxiv.2403.02583	Generative Software Engineering
201	19	2024	10.48550/arxiv.2401.16185	LLM4Vuln: A Unified Evaluation Framework for Decoupling and Enhancing LLMs' Vulnerability Reasoning
202	45	2023	10.3846/tede.2023.20258	DYNAMIC MULTI-ATTRIBUTE EVALUATION OF DIGITAL ECONOMY DEVELOPMENT IN CHINA: A PERSPECTIVE FROM INTERACTION EFFECT
203	7	2021	10.1145/3469888	Psychometrics in Behavioral Software Engineering: A Methodological Introduction with Guidelines
204	12	2025	10.1038/s41586-025-09833-y	Olympiad-level formal mathematical reasoning with reinforcement learning
205	817	2023	10.3390/educsci13121216	Adaptive Learning Using Artificial Intelligence in e-Learning: A Literature Review
206	253	2024	10.1038/s41746-024-01079-8	A critical assessment of using ChatGPT for extracting structured data from clinical notes
207	31	2024	10.1007/s41060-024-00541-w	Objective metrics for ethical AI: a systematic literature review
208	166	2023	10.1080/17538947.2023.2278895	Autonomous GIS: the next-generation AI-powered GIS
209	19	2022	10.1080/21693277.2022.2133856	The concept of collaborative engineering: a systematic literature review
210	21	2024	10.1007/s10664-024-10543-8	The well-being of software engineers: a systematic literature review and a theory
211	33	2022	10.1007/s11280-022-01110-6	GoMIC: Multi-view image clustering via self-supervised contrastive heterogeneous graph co-learning
212	18	2025	10.3390/fi17080353	Transforming Data Annotation with AI Agents: A Review of Architectures, Reasoning, Applications, and Impact
213	15	2023	10.3233/sw-233282	Explanation Ontology: A general-purpose, semantic representation for supporting user-centered explanations
214	8	2023	10.7494/csci.2023.24.3.5479	A Survey on Multi-Objective Based Parameter Optimization for Deep Learning
215	351	2021	10.1007/s10551-021-04843-y	Leveraging Artificial Intelligence in Marketing for Social Good—An Ethical Perspective
216	36	2022	10.1145/3531146.3533118	Towards a multi-stakeholder value-based assessment framework for algorithmic systems
217	34	2021	10.1007/s10922-021-09623-7	Design of a Security and Trust Framework for 5G Multi-domain Scenarios
218	173	2021	10.1145/3387166	A Multidisciplinary Survey and Framework for Design and Evaluation of Explainable AI Systems
219	363	2023	10.36227/techrxiv.23589741.v1	A Survey on Large Language Models: Applications, Challenges, Limitations, and Practical Usage
220	35	2024	10.1016/bs.acr.2024.06.005	Multi-omics based artificial intelligence for cancer research
221	43	2024	10.14569/ijacsa.2024.0150306	Integrating Generative AI for Advancing Agile Software Development and Mitigating Project Management Challenges
222	18	2024	10.3390/electronics13234584	Evaluating Causal Reasoning Capabilities of Large Language Models: A Systematic Analysis Across Three Scenarios
223	966	2021	10.1613/jair.1.12228	A Survey on the Explainability of Supervised Machine Learning
224	42	2022	10.1007/s11301-022-00259-8	Systematic review of institutional innovation literature: towards a multi-level management model
225	13	2021	10.18653/v1/2021.findings-emnlp.422	Tiered Reasoning for Intuitive Physics: Toward Verifiable Commonsense Language Understanding
226	201	2022	10.1109/access.2022.3216617	Explainable Intrusion Detection Systems (X-IDS): A Survey of Current Methods, Challenges, and Opportunities
227	25	2022	10.1007/s11023-022-09598-7	Local Explanations via Necessity and Sufficiency: Unifying Theory and Practice
228	301	2023	10.1002/widm.1520	Deepfake detection using deep learning methods: A systematic and comprehensive review
229	680	2023	10.1016/j.inffus.2023.101896	Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation
230	9	2022	10.5753/jserd.2021.1939	Strategies to Evolve ExM Notations Extracted from a Survey with Software Engineering Professionals Perspective
231	20	2023	10.48550/arxiv.2307.02477	Reasoning or Reciting? Exploring the Capabilities and Limitations of Language Models Through Counterfactual Tasks
232	15	2024	10.21203/rs.3.rs-3883562/v1	Integrating Deep Learning with Symbolic Reasoning in TinyLlama for Accurate Information Retrieval
233	26	2021	10.3389/fpubh.2021.795007	An Explainable Intelligence Driven Query Prioritization Using Balanced Decision Tree Approach for Multi-Level Psychological Disorders Assessment
234	19	2022	10.3991/ijet.v17i18.32151	Improving Students’ Mathematical Reasoning Abilities Through Social Cognitive Learning Using GeoGebra
235	180	2022	10.1109/access.2022.3207765	Explainable AI for Time Series Classification: A Review, Taxonomy and Research Directions
236	1010	2022	10.1007/s12652-021-03612-z	RETRACTED ARTICLE: Artificial intelligence in disease diagnosis: a systematic literature review, synthesizing framework and future research agenda
237	13	2024	10.1039/d3rp00186e	Resources for reasoning of chemistry concepts: multimodal molecular geometry
238	30	2023	10.1109/access.2023.3329051	Software Defects Identification: Results Using Machine Learning and Explainable Artificial Intelligence Techniques
239	189	2023	10.1016/j.rser.2023.113280	Digital twin of electric vehicle battery systems: Comprehensive review of the use cases, requirements, and platforms
240	14	2024	10.7717/peerj-cs.1999	A comparison of chain-of-thought reasoning strategies across datasets and models
241	24	2022	10.18421/tem112-20	A Systematic Literature Review on Multi-Label Classification based on Machine Learning Algorithms
242	119	2023	10.1145/3544548.3580999	Exploring Challenges and Opportunities to Support Designers in Learning to Co-create with AI-based Manufacturing Design Tools
243	14	2021	10.1007/978-3-030-83640-5	Uncertainty in Engineering
244	192	2022	10.1145/3531146.3533231	Data Cards: Purposeful and Transparent Dataset Documentation for Responsible AI
245	18	2025	10.1007/s10639-024-13295-6	Evaluating and challenging the reasoning capabilities of generative artificial intelligence for technology-assisted chemistry education
246	25	2023	10.46328/ijemst.2794	Research Trends and Issues of Engineering Design Process for STEM Education in K-12: A Bibliometric Analysis
247	19	2021	10.1109/access.2021.3114430	Multi-Armed Bandits for Spectrum Allocation in Multi-Agent Channel Bonding WLANs
248	499	2024	10.1016/j.inffus.2024.102301	Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions
249	14	2023	10.1613/jair.1.13934	A Markov Framework for Learning and Reasoning About Strategies in Professional Soccer
250	18	2025	10.1007/s11704-025-50058-z	A comprehensive taxonomy of prompt engineering techniques for large language models
251	1452	2022	10.1007/s10462-022-10144-1	A survey on sentiment analysis methods, applications, and challenges
252	18	2022	10.18280/jesa.550604	Past, Present and Future Trends in Multi-Agent System Technology
253	39	2025	10.1186/s40537-024-01050-0	Quantum computational infusion in extreme learning machines for early multi-cancer detection
254	5	2023	10.48550/arxiv.2312.08055	Breaking the Silence: the Threats of Using LLMs in Software Engineering
255	146	2021	10.3390/make3030032	Classification of Explainable Artificial Intelligence Methods through Their Output Formats
256	599	2021	10.1016/j.artint.2021.103473	What do we want from Explainable Artificial Intelligence (XAI)? – A stakeholder perspective on XAI and a conceptual model guiding interdisciplinary XAI research
